"" "0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100"
"13107011004" 80 89 78 82 85 75 92 78 62 69 56 51 58 57 48 72 81 65 59 74 88 74 93 89 98 99 94 98 100 88 76 99 93 99 86 86 71 88 77 71 85 61 55 60 60 65 48 65 52 62 72 60 89 65 80 82 66 81 52 58 61 39 42 42 37 29 26 20 25 24 19 26 14 20 15 13 6 10 5 5 8 2 7 8 4 2 2 5 4 3 0 3 1 3 1 1 0 1 0 0 3
"13107011005" 66 86 104 97 98 109 100 113 102 101 104 102 92 95 86 90 99 71 79 74 68 73 69 64 65 63 64 62 70 53 78 83 62 87 98 94 99 92 99 131 120 137 123 116 124 108 96 98 94 89 79 81 69 71 52 53 51 55 36 41 39 26 26 29 23 30 20 23 22 17 17 20 17 17 20 11 11 6 9 8 4 3 5 3 4 4 4 7 6 1 2 1 0 0 1 0 0 0 0 0 1
"13107011006" 71 86 83 83 93 84 92 60 84 78 69 96 76 65 80 94 90 65 57 59 71 45 62 86 70 68 76 62 75 74 82 101 83 105 82 96 102 107 94 84 98 96 80 97 80 101 93 62 69 64 58 63 61 65 52 58 47 46 46 41 37 37 43 34 34 39 28 28 22 29 21 20 13 18 11 13 9 10 6 7 4 3 14 4 8 2 0 5 2 4 1 3 2 1 3 2 0 0 0 0 3
"13107011007" 54 48 74 79 87 96 104 100 104 84 114 83 89 73 85 75 81 65 72 71 52 57 51 43 42 39 32 38 30 34 31 53 36 46 73 81 80 93 102 114 117 110 125 103 111 91 110 75 76 64 44 48 62 38 46 29 34 36 30 20 29 20 11 24 20 25 19 17 13 14 15 9 15 16 9 8 7 8 7 7 5 5 4 4 4 5 3 0 0 0 2 0 1 0 2 1 0 0 0 0 1
"13107011008" 68 102 99 103 109 129 138 136 166 167 154 163 161 156 146 152 181 134 137 122 115 96 85 77 63 69 50 54 43 35 47 46 45 55 87 89 110 101 121 152 143 153 143 187 191 198 144 154 140 152 115 99 102 90 80 51 51 50 62 34 41 27 31 37 32 29 24 16 21 20 20 16 12 14 6 15 8 5 7 6 2 5 5 8 7 1 6 6 3 1 0 2 0 1 1 0 0 0 0 0 2
"13107011009" 52 60 56 75 65 63 77 65 56 65 72 65 64 67 69 86 64 84 72 80 93 90 99 96 76 86 86 82 79 86 68 77 60 67 57 72 42 53 53 42 63 69 71 74 73 78 60 68 62 67 76 77 75 68 77 69 76 59 60 56 46 47 52 42 56 47 36 52 50 47 40 46 36 36 35 25 36 27 23 18 29 16 16 13 21 12 14 7 7 10 8 5 0 5 0 3 0 0 1 1 0
"13107011010" 102 104 118 129 108 116 127 118 146 124 132 114 101 104 106 98 106 88 85 78 80 75 72 62 49 62 43 46 55 55 58 66 71 83 100 144 128 156 126 152 155 162 154 176 146 128 119 97 112 94 89 70 83 63 46 56 50 48 45 33 27 31 45 30 32 23 35 22 26 20 27 24 14 16 17 16 12 13 14 9 6 12 6 11 4 4 3 2 6 2 3 2 3 1 0 0 0 1 0 0 1
"13107021001" 60 57 47 41 58 52 48 41 62 51 39 56 55 49 55 59 63 43 51 62 52 67 71 55 60 65 74 53 51 59 50 51 36 49 34 29 35 48 37 33 39 36 42 60 56 51 55 67 44 55 49 44 34 39 34 24 36 24 25 21 20 20 17 30 23 18 31 30 36 51 34 35 30 36 19 10 24 13 15 5 9 10 7 9 8 3 5 2 2 5 0 2 2 0 1 0 1 0 0 0 1
"13107021002" 80 73 86 86 93 69 87 90 99 81 80 82 70 67 93 78 64 76 85 68 93 92 97 84 88 111 89 91 89 72 69 65 73 73 61 66 51 63 51 38 50 57 62 71 72 92 75 84 74 89 82 72 62 62 63 57 57 54 29 40 46 36 35 47 42 38 46 36 41 53 53 54 35 48 40 32 33 31 29 21 26 19 16 16 9 11 9 9 2 3 2 3 1 1 0 0 0 1 0 0 1
"13107021003" 92 100 99 113 108 112 98 109 115 95 95 93 103 107 90 88 111 95 89 120 105 119 142 124 127 106 127 122 120 128 101 97 84 99 84 91 78 80 71 63 67 68 91 83 96 98 92 92 93 127 118 124 128 114 105 91 83 68 70 67 72 41 52 46 33 41 39 43 40 50 53 52 56 45 55 52 51 32 34 25 26 25 23 16 23 17 16 7 11 7 4 2 4 2 2 0 0 0 0 1 1
"13107022001" 1 1 0 0 1 1 1 2 2 1 0 0 0 2 0 0 2 1 1 0 1 1 0 0 1 0 0 1 1 2 2 1 1 0 2 0 0 4 2 1 1 3 1 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13107031001" 42 58 63 56 73 65 64 71 78 92 53 68 37 37 51 74 70 61 91 61 69 76 80 66 61 82 68 64 60 62 59 54 43 39 49 48 39 55 63 45 45 60 57 59 74 59 56 64 43 61 46 50 37 31 44 32 27 31 16 31 29 28 26 23 37 43 32 26 43 33 36 34 38 24 24 23 29 17 5 12 6 10 8 5 4 3 3 3 3 2 1 0 0 1 1 1 0 0 0 0 3
"13107031002" 85 88 103 90 87 90 81 101 82 90 101 101 83 104 102 84 101 89 87 84 114 118 110 92 111 109 91 105 94 102 77 64 76 55 79 79 52 52 70 44 70 70 69 90 89 90 91 84 85 95 86 97 95 80 63 50 58 49 30 40 36 23 28 25 35 43 30 36 43 43 50 52 46 37 35 38 39 33 21 20 15 20 15 14 9 5 6 5 2 4 5 2 4 3 0 1 1 0 0 0 0
"13107031003" 1 3 3 3 6 2 2 3 4 5 3 8 5 0 2 3 5 3 3 3 9 4 6 3 2 2 1 0 2 3 5 1 1 2 3 1 2 6 7 3 2 1 4 5 8 3 3 1 6 4 2 0 3 4 4 5 2 4 2 4 5 0 0 0 0 0 0 2 0 0 2 1 0 0 0 2 1 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13107032901" 0 1 0 0 2 0 1 4 1 0 0 1 0 2 3 0 1 1 1 0 2 0 0 0 2 1 0 1 2 1 0 0 0 0 2 0 4 1 0 0 0 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13107041001" 49 58 53 57 61 59 59 40 55 59 53 49 48 65 55 54 51 52 64 61 60 51 65 60 68 59 80 73 59 46 52 41 31 47 51 35 44 39 45 36 45 43 50 52 60 64 64 68 63 64 59 53 55 43 57 51 30 38 30 38 36 26 25 35 27 36 33 30 36 33 44 40 30 40 27 21 27 22 22 15 9 18 5 11 9 9 7 3 3 5 3 1 2 0 0 0 0 2 0 0 1
"13107041002" 44 65 28 45 49 43 52 48 45 50 45 43 37 38 59 40 49 44 61 47 53 74 64 67 60 52 59 62 54 43 44 41 46 31 40 36 46 35 30 38 35 47 44 58 44 42 56 38 46 49 41 45 52 49 51 32 20 39 27 32 27 31 15 20 25 19 16 21 21 14 13 15 19 12 17 13 12 14 16 12 13 9 9 14 11 8 7 9 7 6 2 3 2 0 0 1 1 0 0 1 1
"13107041003" 80 84 88 78 97 79 102 106 101 87 90 104 88 93 84 91 103 103 105 97 117 111 127 122 108 109 113 115 102 81 90 97 70 72 64 68 71 66 64 67 75 85 90 105 93 107 100 93 98 99 96 79 85 88 73 56 70 41 52 62 43 69 50 60 35 63 45 58 47 62 64 47 45 48 48 41 24 37 20 19 13 10 14 12 13 7 22 8 4 1 3 0 2 0 2 0 2 0 1 0 1
"13107051001" 55 71 66 62 54 45 41 47 40 50 53 43 53 52 35 36 49 39 45 34 31 34 39 25 35 42 36 41 51 45 58 60 68 74 81 92 80 71 82 75 71 71 78 79 61 65 61 64 63 44 65 54 50 41 43 48 35 46 22 27 17 18 23 14 21 16 20 19 21 20 18 17 19 16 11 16 8 4 8 10 5 7 3 3 4 2 4 1 2 2 0 0 0 0 1 0 1 0 0 1 2
"13107061001" 55 75 64 53 58 75 68 57 70 68 60 58 59 63 61 72 72 65 88 78 71 80 83 88 93 84 83 78 82 84 52 65 61 64 52 57 48 54 39 38 54 60 67 74 67 68 63 80 83 71 68 62 57 66 66 46 51 48 33 42 46 32 25 33 18 29 30 42 38 48 44 53 45 40 32 32 25 27 22 25 15 21 17 12 10 10 9 8 4 2 6 1 2 0 1 2 0 0 0 0 0
"13107991999" 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 3 0 1 3 5 2 0 2 4 1 2 3 0 2 1 2 3 1 3 2 4 1 6 1 2 0 1 0 0 2 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13108011001" 30 40 38 43 28 42 42 38 50 40 33 33 37 38 26 43 48 27 52 41 36 52 49 41 54 39 54 49 51 41 42 40 54 50 51 48 41 44 36 47 43 52 45 43 58 47 40 38 45 46 34 35 35 34 35 27 40 31 43 37 30 42 53 34 20 31 31 31 41 28 31 27 34 33 26 19 23 22 14 13 14 14 13 15 10 7 4 9 10 4 2 2 1 0 2 2 0 1 1 2 1
"13108011002" 31 33 37 24 39 35 38 32 34 32 23 22 23 26 27 32 24 31 28 40 52 56 53 56 50 46 44 50 42 37 41 35 45 27 40 22 47 38 39 38 31 39 30 31 38 31 41 35 40 30 27 21 25 26 35 25 29 39 35 28 24 29 31 28 24 27 28 30 16 23 10 15 17 14 14 9 13 18 11 6 8 12 9 13 8 7 13 11 5 4 5 3 3 0 4 3 1 2 0 1 0
"13108011003" 105 95 75 70 68 69 63 56 50 64 42 52 47 45 57 37 34 42 56 80 77 117 110 123 147 139 165 173 189 155 183 144 152 134 153 125 113 120 134 85 116 79 80 95 75 87 95 79 71 63 64 50 75 54 34 53 49 36 36 46 34 36 24 26 25 19 14 15 12 12 21 12 16 18 17 10 15 13 12 11 17 13 7 11 19 4 8 10 9 8 7 3 3 4 5 3 1 1 0 2 10
"13108011004" 74 84 75 69 80 61 60 59 49 55 40 43 45 35 46 37 46 50 67 63 89 122 130 146 157 136 158 174 150 155 160 143 134 148 120 114 110 101 98 97 77 96 69 81 70 62 43 46 49 54 47 46 46 45 42 29 38 32 24 26 31 25 22 16 26 19 23 17 11 9 10 13 14 16 14 10 14 3 6 9 6 3 9 4 7 7 2 3 5 0 1 4 1 2 1 1 2 0 0 0 1
"13108011005" 99 81 111 82 84 64 77 70 64 69 58 48 54 64 56 53 65 67 76 79 92 123 118 134 136 155 134 153 166 150 148 134 118 122 135 121 138 103 111 116 95 97 103 97 83 77 83 81 87 76 62 56 67 45 43 49 40 41 52 65 39 25 30 28 30 23 38 22 24 29 33 34 29 26 24 30 28 24 19 27 18 22 10 22 29 15 15 21 19 10 10 12 9 10 6 2 5 3 0 0 4
"13108021001" 24 22 23 31 28 22 25 34 35 26 28 26 25 35 27 33 27 34 33 35 40 34 41 33 31 41 42 39 36 31 42 30 32 25 34 36 26 38 32 34 23 50 42 33 36 29 33 37 28 26 35 28 37 30 31 31 37 42 40 39 33 35 33 27 29 28 32 35 45 44 32 32 34 20 33 25 22 15 12 17 16 15 12 11 3 7 7 6 8 2 4 4 3 6 2 6 0 1 3 2 0
"13108021002" 26 39 25 23 31 33 27 23 31 25 29 27 25 22 32 29 31 32 28 35 38 34 41 42 46 40 29 41 42 40 27 33 31 30 27 33 32 36 26 18 29 32 46 32 35 33 43 34 34 35 38 32 43 43 39 22 35 31 45 56 49 37 41 33 39 33 38 33 36 24 32 27 34 36 30 20 23 21 17 13 16 8 10 12 7 6 8 8 7 5 7 2 4 0 1 3 1 2 0 0 2
"13108021003" 52 41 43 46 53 46 44 53 44 43 37 40 42 42 58 40 44 64 55 53 59 68 72 89 59 60 60 51 74 73 57 44 43 49 55 46 43 53 46 42 43 52 59 39 42 48 47 39 44 30 43 45 52 44 53 51 55 66 48 51 44 39 45 38 35 35 34 35 19 34 38 24 29 17 18 15 18 15 10 12 8 11 8 15 13 10 15 9 11 5 8 5 7 0 2 6 0 0 1 0 1
"13108021004" 77 92 81 74 47 43 61 53 59 49 59 39 48 31 40 42 42 47 59 52 66 91 92 112 129 155 150 184 169 166 150 121 135 117 123 118 90 70 70 79 59 66 55 58 77 52 55 56 48 44 42 27 45 41 47 34 44 31 37 35 32 30 22 31 22 27 19 21 16 12 10 14 17 19 12 13 8 8 8 9 7 8 6 9 8 6 6 4 4 5 8 2 4 0 1 1 0 0 2 0 0
"13108021005" 32 31 49 38 33 31 39 36 28 47 28 30 25 35 26 38 32 36 41 46 64 41 57 52 51 64 63 59 60 53 55 52 45 48 44 60 49 54 34 39 55 46 41 38 38 39 46 48 35 43 37 37 29 45 42 36 35 39 46 35 49 32 37 45 30 41 34 29 34 32 33 40 27 24 31 27 15 16 12 11 10 11 12 11 10 7 10 2 6 3 9 5 5 1 2 1 0 3 1 0 0
"13108031001" 28 27 23 26 23 26 19 13 31 25 22 20 25 23 26 24 27 23 36 40 33 37 47 46 34 36 34 38 32 25 36 32 33 20 26 32 23 23 22 21 23 26 25 35 34 31 33 31 29 27 38 36 31 35 30 41 33 27 30 30 33 28 33 28 25 26 20 10 23 30 26 16 17 21 20 27 20 26 18 27 13 21 13 12 16 15 14 8 9 2 4 4 1 0 5 0 2 0 0 0 0
"13108031002" 40 33 44 39 44 43 39 36 42 32 27 33 28 25 42 40 29 36 38 32 45 52 47 58 65 49 76 54 54 57 43 49 50 49 39 53 37 39 40 36 40 38 48 44 44 34 40 51 31 41 42 44 48 45 49 38 45 32 35 42 43 23 28 31 22 21 20 23 24 22 15 20 23 31 22 14 20 8 13 13 12 8 16 10 7 13 5 5 8 4 5 3 3 3 2 4 1 0 0 0 2
"13108031003" 38 32 62 40 48 43 54 54 36 46 43 32 39 40 26 36 55 43 47 38 41 43 61 68 54 66 74 67 58 64 72 57 59 49 49 55 58 51 43 37 46 45 48 39 42 46 40 44 44 28 46 43 48 45 49 38 42 47 36 47 50 34 32 36 42 31 37 26 25 16 23 21 24 24 16 16 16 16 11 11 15 17 11 13 13 14 11 7 7 6 7 9 8 1 4 0 0 1 0 0 2
"13108031004" 22 44 37 22 25 43 36 32 34 47 19 30 33 35 42 35 39 44 28 45 43 46 51 49 45 54 45 54 50 39 36 42 26 23 41 42 41 29 31 39 37 36 39 47 35 35 30 40 40 31 44 34 51 50 42 31 45 42 30 32 38 34 30 25 23 27 32 28 26 26 22 29 22 19 18 20 11 15 14 10 7 9 7 4 8 7 5 3 6 4 2 3 3 1 3 2 2 0 0 1 0
"13108031005" 56 56 46 72 66 63 61 56 80 55 65 64 64 70 65 63 53 71 57 59 95 94 71 90 65 76 93 84 88 72 69 85 68 64 62 90 65 57 57 46 73 57 60 56 63 67 54 57 66 45 71 63 70 76 66 61 62 39 51 49 51 53 41 47 34 32 35 34 31 31 34 28 33 24 17 21 25 25 23 14 19 21 11 16 13 15 10 8 7 1 4 10 3 3 1 2 1 0 2 0 2
"13108041001" 22 32 31 20 27 25 16 24 27 21 16 14 16 12 21 13 15 21 18 29 33 31 31 39 44 32 54 51 47 45 40 40 34 38 24 33 28 33 25 28 27 36 34 26 31 27 26 23 22 19 28 15 31 20 19 23 15 14 20 16 16 20 16 7 18 15 17 13 9 6 12 20 11 13 11 9 10 7 5 5 3 5 11 6 7 4 4 4 1 3 1 2 1 2 1 2 0 0 0 0 0
"13108041002" 84 77 53 74 64 69 65 60 53 53 41 44 40 40 61 52 55 36 39 56 84 108 149 132 146 167 197 182 180 165 155 117 128 123 93 111 106 108 75 79 81 73 74 68 64 60 60 60 61 65 68 51 62 51 51 56 50 45 40 47 45 44 43 25 32 31 26 32 24 43 29 31 35 28 36 24 22 20 23 17 17 22 13 17 6 6 19 10 13 8 6 7 8 5 2 5 2 0 0 2 3
"13108051001" 27 21 13 25 12 21 18 19 15 22 19 12 21 13 31 14 21 22 22 27 28 25 28 26 30 38 25 26 27 26 29 30 33 23 18 17 26 17 22 21 22 29 19 22 28 18 23 14 21 23 20 30 22 28 20 14 16 19 14 24 16 17 17 24 24 24 21 21 17 17 11 18 13 12 10 13 11 10 9 13 6 7 5 6 10 13 6 4 6 3 4 3 4 1 3 1 1 1 0 0 1
"13108051002" 31 40 25 16 32 25 29 29 24 31 23 27 23 14 22 28 19 33 21 17 20 23 27 24 35 39 34 26 32 35 38 31 37 31 30 32 37 32 35 24 43 27 32 21 34 20 33 27 14 18 15 16 18 21 22 32 25 16 15 13 20 27 21 24 23 15 13 19 26 12 24 17 14 23 11 6 11 10 13 4 7 6 10 6 11 11 8 6 8 4 5 3 2 0 0 1 1 0 2 0 1
"13108051003" 96 102 75 67 73 69 58 63 57 55 56 46 42 48 37 41 48 46 60 73 79 113 120 150 155 181 181 171 163 187 163 162 138 103 112 120 104 100 83 90 76 71 84 86 63 60 45 56 44 62 61 46 56 62 49 49 28 34 36 32 44 24 41 31 25 28 30 22 24 19 25 39 25 29 16 18 23 19 19 12 13 18 10 6 9 13 13 8 7 5 2 2 2 2 1 1 1 2 1 0 1
"13108051004" 16 19 15 8 22 17 13 18 7 21 16 20 15 9 17 16 16 13 17 15 14 27 15 21 26 23 24 27 24 35 18 22 23 18 16 20 23 16 20 31 22 20 21 23 21 15 18 17 17 12 17 12 18 19 18 20 20 16 22 10 25 25 23 20 33 22 17 21 18 21 16 15 13 8 15 10 11 8 8 5 10 5 3 4 5 11 3 6 2 6 2 1 2 1 5 0 2 0 2 0 0
"13108051005" 190 103 103 77 60 70 70 55 73 51 54 46 45 57 58 56 54 73 91 86 140 149 173 157 207 215 198 233 217 184 196 173 160 162 142 121 112 126 83 108 89 75 82 81 78 81 70 73 72 49 63 58 68 61 65 63 57 40 56 53 38 42 33 51 39 38 38 16 26 28 36 28 23 22 20 23 19 18 21 13 15 14 13 10 10 13 12 7 6 7 7 4 4 0 6 3 0 0 1 0 3
"13108061001" 73 55 62 58 52 47 67 44 45 50 43 45 46 50 40 59 51 58 53 70 72 74 78 95 92 100 105 101 106 98 69 83 84 93 98 78 93 94 76 84 80 79 87 66 67 72 75 70 67 51 58 66 69 65 68 57 50 44 59 53 54 57 40 54 47 37 33 47 49 47 33 43 37 32 36 32 24 32 27 25 23 18 13 24 18 14 21 18 15 14 7 11 11 6 5 4 2 1 5 3 4
"13108061002" 124 124 130 106 93 106 91 81 73 76 66 67 81 72 65 73 72 73 104 128 146 172 175 181 203 232 265 264 257 242 241 217 176 177 180 145 146 121 102 107 127 103 98 94 107 99 79 68 77 69 65 76 73 82 73 65 58 69 43 49 47 46 39 49 40 39 27 22 25 22 21 19 32 19 19 16 11 16 14 15 9 12 8 12 16 10 8 9 9 5 4 8 4 9 3 0 2 3 2 0 3
"13108071001" 72 44 50 34 25 21 32 15 24 25 28 25 17 20 16 19 25 23 42 50 62 73 85 87 125 128 136 137 137 130 126 107 87 95 92 75 57 74 59 60 59 51 38 43 36 34 29 31 33 39 30 25 28 35 28 32 22 25 12 27 19 16 15 14 20 17 16 14 19 14 10 10 11 7 5 12 5 4 4 7 6 5 5 5 5 3 0 3 1 1 4 0 1 1 0 0 0 0 1 0 2
"13108071002" 25 16 19 20 22 16 21 34 13 20 21 22 22 13 11 11 14 8 22 28 26 26 33 26 42 38 35 35 32 39 29 30 28 21 33 26 27 34 30 32 28 33 25 23 30 19 28 24 25 16 17 21 32 22 17 18 10 15 21 14 16 15 13 16 6 9 7 7 11 3 3 9 4 6 5 4 3 6 2 3 4 2 4 1 1 2 3 0 2 2 1 1 1 0 0 0 0 0 1 1 0
"13108991999" 2 0 0 0 0 1 1 2 0 0 0 1 0 1 1 3 2 2 0 1 1 1 3 4 2 5 4 4 6 6 1 3 6 2 5 5 2 5 7 6 6 5 4 9 3 4 3 2 5 7 6 8 3 1 6 3 8 5 5 0 3 5 3 2 6 1 0 0 2 0 0 2 1 1 1 1 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"13109011001" 47 40 50 41 43 54 50 51 57 63 61 55 35 38 47 45 50 53 37 52 48 51 53 53 47 47 52 75 54 80 69 62 57 52 68 56 75 55 46 62 47 37 52 47 61 49 35 46 45 37 39 27 44 33 35 33 49 48 49 56 42 29 34 42 37 42 29 29 24 20 34 29 19 26 13 16 16 18 13 8 12 3 10 12 9 7 9 6 6 5 4 1 1 5 3 2 1 0 0 0 0
"13109011002" 52 51 54 50 64 50 66 66 66 71 53 65 61 58 60 67 61 75 67 60 81 93 74 73 80 78 82 98 81 81 75 73 65 59 76 61 72 57 63 53 51 50 74 68 58 61 59 61 63 69 70 57 62 77 92 84 93 65 68 76 85 66 74 65 66 32 49 52 40 42 47 30 35 42 32 34 18 24 22 27 20 21 15 26 26 12 19 20 17 8 17 8 5 10 3 2 2 1 1 0 2
"13109011003" 35 34 35 42 36 49 45 41 34 41 40 34 37 33 48 30 57 41 56 61 73 78 46 64 56 56 81 82 64 52 54 54 48 39 51 52 40 46 45 34 56 40 52 52 55 57 46 57 59 45 44 44 60 54 62 57 51 58 49 50 45 62 47 49 41 47 34 33 38 45 39 36 28 37 33 27 35 30 17 25 23 19 26 25 20 23 15 10 15 23 13 11 13 6 5 6 3 2 1 3 1
"13109011004" 38 49 57 55 51 59 52 55 52 51 50 42 46 44 51 44 50 48 43 53 47 59 57 43 44 51 56 63 61 68 65 66 80 77 83 80 70 74 64 56 64 52 66 58 51 64 58 48 43 40 46 28 39 38 57 43 45 26 37 40 24 30 26 32 22 26 21 30 23 29 20 19 20 20 18 17 22 19 13 25 13 15 12 6 10 6 6 9 9 6 4 3 7 5 4 2 2 0 3 1 0
"13109021001" 47 56 54 62 46 52 48 56 46 41 54 52 46 38 41 50 45 33 46 43 51 47 49 54 61 73 73 77 83 91 82 81 66 66 72 72 65 60 48 41 37 48 43 45 44 41 38 34 39 36 34 36 41 42 37 42 38 36 35 24 26 24 24 23 16 13 26 18 9 18 14 13 16 18 16 19 12 10 16 10 10 10 8 11 7 13 9 3 8 4 6 1 1 1 0 1 1 0 0 0 0
"13109021002" 36 29 32 46 36 35 32 49 30 47 45 28 49 30 30 57 50 65 47 50 57 42 52 69 45 54 52 61 59 47 43 43 45 36 37 35 41 39 29 52 43 40 40 50 51 49 45 44 46 48 51 56 47 42 55 65 54 38 61 49 45 48 39 36 30 37 43 39 24 35 26 29 29 29 26 32 24 30 24 31 35 28 24 14 12 12 15 14 13 14 7 7 9 8 2 3 0 0 1 0 0
"13109021003" 34 39 47 42 31 42 37 47 34 36 37 30 35 27 39 34 36 39 44 54 39 51 37 56 45 53 69 63 56 57 50 41 43 48 44 55 46 42 52 38 35 39 32 35 25 33 34 35 21 27 33 30 36 33 34 46 53 47 55 47 49 43 39 35 38 40 43 39 29 27 24 15 19 28 14 17 9 12 13 8 13 8 13 13 2 8 2 5 6 0 1 3 2 2 1 1 2 1 0 0 1
"13109021004" 38 58 31 53 39 51 40 37 29 49 40 29 45 38 42 29 48 38 46 59 58 79 57 77 51 66 84 81 70 74 70 73 80 67 70 65 46 43 38 43 44 40 39 51 39 42 35 45 49 55 42 39 62 60 47 48 57 48 37 44 57 44 22 35 41 38 33 30 28 24 27 26 28 24 23 15 25 26 26 11 18 13 16 8 16 9 18 10 10 6 9 0 3 2 6 0 0 0 1 0 3
"13109021005" 26 38 37 23 43 29 33 30 36 35 41 22 24 31 32 28 22 28 22 29 31 31 35 39 33 55 38 52 49 50 48 52 45 35 28 33 37 42 37 40 28 29 39 32 35 32 22 34 45 30 26 22 26 25 34 30 35 23 14 24 20 14 18 19 14 10 11 11 9 8 7 6 5 5 10 8 5 3 2 4 2 3 2 5 1 1 3 3 2 5 0 0 2 1 0 0 0 1 0 1 1
"13109031001" 57 54 52 43 48 48 53 51 51 48 65 58 60 50 53 62 56 64 56 68 70 72 63 87 70 65 84 77 83 91 72 64 66 56 60 75 66 58 55 63 52 74 64 75 67 57 59 68 62 61 64 65 59 51 64 71 60 53 61 62 58 58 49 48 37 47 48 57 47 42 46 50 35 43 35 41 42 42 36 36 34 28 27 27 26 41 30 25 31 17 19 7 9 6 7 8 4 2 2 0 3
"13109031002" 66 64 64 51 67 65 65 83 61 66 60 60 72 75 49 68 79 61 80 88 90 96 86 91 83 86 85 92 91 72 108 83 68 75 97 85 81 80 67 53 78 69 60 73 69 68 54 73 77 72 76 81 66 67 72 49 55 75 61 55 60 61 53 53 53 37 41 46 39 41 32 49 33 35 37 27 44 35 32 25 27 26 32 23 18 18 21 15 17 6 7 6 7 2 3 3 0 0 0 1 0
"13109031003" 61 52 48 56 54 66 55 44 70 56 54 59 52 52 52 80 62 59 71 84 91 92 69 77 103 109 82 95 104 97 97 71 99 70 62 71 64 57 57 54 73 67 65 73 74 68 68 76 73 79 73 86 75 67 88 76 79 73 70 85 65 56 62 57 59 53 63 47 42 44 52 38 40 41 30 31 31 34 25 16 23 29 27 22 21 23 25 18 15 10 8 9 4 1 5 4 0 2 0 0 2
"13109041001" 29 29 32 30 42 31 37 24 42 22 33 35 28 30 43 38 35 44 44 56 54 63 50 65 58 51 55 58 50 36 54 45 38 37 43 52 51 36 41 42 38 42 50 42 53 49 37 45 51 39 39 44 45 56 55 54 49 46 52 49 41 40 36 35 41 38 38 29 35 50 22 45 26 31 31 28 23 23 18 20 27 26 19 20 22 21 10 15 17 7 7 9 8 4 3 7 1 4 0 2 3
"13109041002" 53 66 46 47 61 40 57 57 58 69 57 47 49 52 36 48 57 50 56 75 68 74 70 77 88 84 78 81 80 78 68 71 55 58 62 54 53 42 50 44 42 43 52 58 47 48 60 44 64 43 62 61 73 61 47 41 64 55 56 57 52 55 37 41 48 57 38 42 33 37 37 33 28 38 25 26 23 29 26 25 20 18 9 18 16 12 13 10 8 5 5 5 3 1 2 0 1 1 0 3 0
"13109041003" 26 38 32 31 27 29 31 36 27 22 28 28 18 34 23 20 24 37 20 35 43 43 42 57 54 53 51 54 61 61 43 46 52 54 41 40 50 35 34 28 25 26 35 38 30 46 31 28 42 39 44 41 33 46 40 31 27 34 39 34 20 37 39 33 25 24 24 23 21 18 20 19 22 13 20 15 18 19 10 13 11 12 12 7 8 2 8 11 4 9 9 2 6 2 6 1 2 1 1 1 3
"13109041004" 37 37 36 33 39 48 38 40 37 36 36 28 35 25 52 33 35 46 37 43 47 44 62 61 67 43 62 60 44 46 47 42 41 39 31 38 29 41 29 40 31 40 48 41 32 37 32 42 37 49 38 43 36 41 52 41 37 36 33 28 30 27 36 25 26 36 23 30 28 24 24 29 19 20 26 19 14 14 15 14 10 16 14 7 4 9 8 10 9 2 2 1 2 2 0 0 1 0 0 0 1
"13109051001" 73 93 68 73 75 68 75 86 50 76 68 47 46 59 61 60 54 64 72 75 67 79 72 68 91 111 110 82 119 99 121 98 87 98 108 118 91 107 86 82 87 65 64 66 70 60 55 44 59 52 62 67 56 56 53 48 50 43 43 46 50 36 39 43 33 34 21 32 31 24 25 26 27 16 20 19 16 28 10 14 10 8 15 8 11 6 7 6 7 6 7 4 1 3 5 0 2 2 0 0 1
